Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
Paycom,Paycom,1.85E+14,SOFTWARE COMPANY,US,Paycom digitally transforms businesses with comprehensive HR and payroll technology that empowers employees to manage their own data within a single software.,2017-02-15 03:07:42 EST,"37,923",2021-02-28 19:24:06 EST,2/28/2021,19:24:06,Link,11,11,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/185000028201100/posts/4092336170800780,"For an industrial parts supplier with locations in several states, Paycom’s Benefit Enrollment Service made an industrial-strength difference. Learn more in our latest testimonial. #HRtechnology https://bit.ly/3tYXpK2:=:https://www.paycom.com/resources/an-industrial-parts-supplier-unlocks-the-benefits-of-a-single-hr-software/?utm_campaign=Case+Study&utm_source=Facebook&utm_medium=Organic+Social+Media&utm_content=An+Industrial+Parts+Supplier+Unlocks+the+Benefits+of+a+Single+HR+Software&utm_term=&form_type=",https://bit.ly/2MWuky3,https://www.paycom.com/resources/an-industrial-parts-supplier-unlocks-the-benefits-of-a-single-hr-software/?utm_campaign=Case+Study&utm_source=Twitter&utm_medium=Organic+Social+Media&utm_content=An+Industrial+Parts+Supplier+Unlocks+the+Benefits+of+a+Single+HR+Software&utm_term=&form_type=,,An Industrial Parts Supplier Unlocks the Benefits of a Single HR Software | Paycom,,,,,-17.91
Tapestry Inc.,TapestryInc,1.75E+11,WOMEN'S CLOTHING STORE,,"Tapestry is a women's clothing boutique located just minutes from downtown Clinton. We carry Kate Spade, Kendra Scott, Spartina, Southern Tide, etc !! ",2020-02-21 15:03:43 EST,"2,277",2021-02-28 19:21:43 EST,2/28/2021,19:21:43,Photo,9,4,4,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/174966441983/posts/10158119260391984,"Tag your bestie below and get ready for our next pop up event - botox!! If you’re interested in signing up we will have time slots available!! Please call us, DM us or text Megan to reserve your spot!!",https://www.facebook.com/TapestryInc/photos/a.10157770684566984/10158119260351984/?type=3,,"SAVE THE DATE Botov with your Besties Thursday, March 25th 6-8pm REFRESHMENTS AND SNACKS PROVIDED DM, CALL OR TEXT ?? RESERVE YOUR SPOT TAPESTRY THE SKIN CLIQUE Ashleigh Leopard, NP Xeomin $11/unit Botox$ $12/unit",,,,,,-0.18
Salesforce,salesforce,5634829153,INTERNET COMPANY,US,"We bring companies and customers together on the #1 CRM. Sharing the news, events, and innovation you need to change the world for good.

Need support? Message us.",2013-12-02 11:37:24 EST,"766,638",2021-02-28 19:00:05 EST,2/28/2021,19:00:05,Link,15,10,3,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/5634829153/posts/10159136988544154,1. Foster a collaborative mindset 2. Adopt a single source of truth 3. Sharpen your competitive edge Learn more about how digitalization can transform utility customer engagement and how to get started:,http://www.salesforce.com/blog/technology-energy-utilities-customer-experience/?utm_source=facebook&utm_medium=organic_social&utm_campaign=amer_cbaw&utm_content=AMER%2CBlog%2CCustomer+Engagement%2CDigital+Transformation%2CEnglish%2CHow-to+Subject%2CLink,https://www.salesforce.com/blog/technology-energy-utilities-customer-experience/?utm_source=facebook&utm_medium=organic_social&utm_campaign=amer_cbaw&utm_content=AMER%2CBlog%2CCustomer+Engagement%2CDigital+Transformation%2CEnglish%2CHow-to+Subject%2CLink&bc=DB,,Energy & Utility Providers Can Move Into the Digital Age | The 360 Blog,"Energy and utility providers can meet customer demands by streamlining and upgrading technology, without a lengthy time commitment.",,,,-2.13
UnitedHealth Group,unitedhealthgroup,1.44E+14,MEDICAL & HEALTH,US,Helping people live healthier lives and helping make the health system work better for everyone.,2017-11-07 12:19:50 EST,"31,026",2021-02-28 18:38:04 EST,2/28/2021,18:38:04,Link,67,55,5,5,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/100019408823108/posts/756753164981637,We are making it easier for people to access #COVID19 testing & treatment. Learn how ??,http://strib.mn/3uFPKR1,https://www.startribune.com/unitedhealth-group-opens-pop-up-infusion-center-for-covid-19-patients/600028669/,,UnitedHealth Group opens 'pop-up' infusion center for COVID-19 patients,"""Monoclonal antibodies"" given in Minnetonka to help avoid hospitalization.",,,,1.26
Hormel Foods,HormelFoodsCorp,1.38E+14,FOOD & BEVERAGE COMPANY,US,Inspired People. Inspired Food.™,2015-03-11 09:31:53 EDT,"240,773",2021-02-28 18:29:45 EST,2/28/2021,18:29:45,Link,57,48,0,7,1,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/138152319583085/posts/3874124655985814,ICYMI: New PERFECT PLATE™ meal options from Hormel Deli Solutions deliver convenient and delicious meals to consumers and eliminate the need for deli staff to handle the food before putting it on shelf: https://www.hormelfoods.com/newsroom/press-releases/hormel-deli-solutions-launch-the-perfect-plate-brand-offering-consumers-a-touch-free-dinner-experience/,https://www.hormelfoods.com/newsroom/press-releases/hormel-deli-solutions-launch-the-perfect-plate-brand-offering-consumers-a-touch-free-dinner-experience/,,,Hormel Deli Solutions Launch the PERFECT PLATE™ Brand Offering Consumers a Touch-Free Dinner Experience | Hormel Foods,"As more consumers shop for touch-free meal options that are challenging or time consuming to prepare, yet still deliver on quality, taste and convenience, retailers can turn to the Hormel Deli Solutions Group for the ""perfect"" selection.",,,,-1.39
"PerkinElmer, Inc.",PerkinElmer,1.43E+14,COMPANY,US,Innovating for a healthier world.,2016-06-24 07:32:28 EDT,"153,784",2021-02-28 18:00:00 EST,2/28/2021,18:00:00,Photo,6,4,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/142542539115521/posts/3694910603878679,"Join us at Photonics West Digital Forum on March 6-11, 2021. Register for the virtual event here: http://ms.spr.ly/6186pIs2k:=:https://spie.org/conferences-and-exhibitions/photonics-west #PhotonicsWest",https://www.facebook.com/PerkinElmer/photos/a.192019510834490/3694910603878679/?type=3,,"PHOTONICS 2021: REGISTER NOW West Digital Forum MARCH -11, 2021 Perkin PerkinElmer' For the",Timeline Photos,,,,,-0.65
Ralph Lauren,RalphLauren,6797246895,CLOTHING (BRAND),US,Defining modern luxury and timeless style since 1967.,2014-02-05 17:19:56 EST,"9,199,327",2021-02-28 17:59:03 EST,2/28/2021,17:59:03,Photo,"1,276",999,27,39,197,4,4,1,0,5,,-,0,0,0,N/A,https://www.facebook.com/6797246895/posts/10158524731516896,"Our beloved style icon, #PoloBear, reappears in our latest women’s collection on an oversized rendition of our Polo Bear Cotton-Blend Sweater — perfect for cozy seasonal moments. Discover the full collection: http://rlauren.co/PRLNomadicInNavy-F:=:https://www.ralphlauren.com/women?webcat=women?utm_source=organicsocial&utm_medium=facebook&utm_campaign=W's Nomadic in Navy Pulse 2&utm_content=W's Nomadic in Navy Pulse 2",https://www.facebook.com/RalphLauren/photos/a.277087606895/10158524728581896/?type=3,,,,,,,,1.31
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 17:58:58 EST,2/28/2021,17:58:58,Photo,13,7,4,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159124711012429,"This edition of the #GreenVoices newsletter highlights a #TradeTalks interview with Ann Charlotte Eliasson, Head of the Nasdaq Sustainable Bond Network. She discusses the global growth of the network and recent partnership with SGX. Learn more: http://spr.ly/6186HYcS6:=:https://www.nasdaq.com/green-voices-newsletter?utm_source=Nasdaq_FBPAGE_4521821005&utm_medium=Transaction+%26+Information+Services+%28New%29__",https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159124711012429/?type=3,,"GREEN VOICES OF NASDAQ Nasdaq Nasdaq's Latest News, Insights and Inspiration on ESG and Sustainability",Timeline Photos,,,,,-2.31
Carrier,CarrierGlobal,1.17E+15,"HEATING, VENTILATING & AIR CONDITIONING SERVICE",US,"Carrier is a leading global provider of innovative HVAC, refrigeration, fire and security solutions.",2020-04-23 22:01:23 EDT,"35,807",2021-02-28 17:49:01 EST,2/28/2021,17:49:01,Photo,13,10,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1174241152642204/posts/3917493544983604,"As #BlackHistoryMonth comes to a close, we have the Carrier Black Alliance employee resource group to thank for hosting a month filled with enriching activities. Our colleagues had the opportunity to share their journeys while giving back to the community. Read about the month here: https://on.carrier.com/3bJ0OEj.",https://www.facebook.com/CarrierGlobal/photos/a.1174266602639659/3917493544983604/?type=3,,zoom CBA Reads with MLK Montessori School Shared screen with speaker view 80000 00:05:08 00:26:41 ? Speed C,Timeline Photos,,,,,-6
Public Storage,PublicStorage,1.43E+11,STORAGE FACILITY,US,"Thank you for visiting the Public Storage Facebook page! 

And remember that we have thousands of neighborhood locations nationwide, including one right around the corner from you.  ",2018-10-23 15:12:10 EDT,"34,338",2021-02-28 17:45:25 EST,2/28/2021,17:45:25,Link,16,4,12,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/143078975569/posts/10164543123670570,"Home to Elvis themed weddings, poker chips, slot machines, and 20 Public Storage locations — guess this city!",https://www.publicstorage.com/?pid=fapost&utm_medium=social&utm_source=facebook&utm_campaign=february+2021+content&utm_content=feb28_ad,,,Find Storage Near You,,,,,-2.56
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 17:43:42 EST,2/28/2021,17:43:42,Photo,11,8,1,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/13881287428/posts/10159124650072429,"In May 2016, Nasdaq bolstered its market technology capabilities with the Nasdaq Financial Framework (NFF), a financial infrastructure portfolio that enabled market operators — exchanges, clearinghouses, central securities depositories, alternate trading venues and the like — to develop flexible, tailored solutions for every step in the lifecycle of a trade. It also enabled implementation of new technology. “NFF set us up to be positioned for future trends so we could avoid the near-death experience of PC disruption,” said Brad Peterson, EVP and CTO and CIO at Nasdaq. Learn more as we celebrate #Nasdaq50: nasdaq50.com",https://www.facebook.com/Nasdaq/photos/a.10150577913097429/10159124650072429/?type=3,,2016 Nasdaq Financial Framework THE CORE BUILT FOR CHANGE INTEGRATION ROBUSTNESS open applicationsdesired INNOVATION stabilityto delivery Integration custom-bu functionality Lower of ownership Information focus resiliency models acocvit connectivity Future-proof Shorter to-market advantageo Nasdaq R&D Nasdaq,Timeline Photos,,,,,-2.73
ADM Farmer Services,ADMFarmerServices,3.91E+14,AGRICULTURAL SERVICE,US,"ADM Farmer Services helps provide practical information on making a cash sale, planning grain marketing, buying fertilizer, and lowering financial risk for your business.",2017-08-30 13:59:34 EDT,"24,786",2021-02-28 17:38:00 EST,2/28/2021,17:38:00,Link,3,2,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/390538077814236/posts/1468691333332233,"Insure high-risk acres through Crop Risk Services Replant Option. This is available for corn, sweet corn, seed corn, popcorn and soybeans in IL, IN, KY & MO. Learn more from your CRS Representative. ?? https://admadvantage.co/389zpv1",https://admadvantage.co/389zpv1,,,Crop Risk Services,"ADM is proud of an exclusive relationship with Crop Risk Services (CRS). We encourage you to work with a CRS agent early in the crop year and to integrate your insurance with a proactive grain marketing plan. ADM has a team of crop risk specialists who can make this process easy and seamless, provid...",,,,-0.77
Discovery,Discovery,6002238585,TV NETWORK,US,"We'll bring the world to you.
",2013-02-23 14:38:09 EST,"39,605,554",2021-02-28 17:29:18 EST,2/28/2021,17:29:18,Native Video,"4,516",2443,138,805,114,990,14,0,2,10,crosspost,No,293387,361238,623753,0:00:16,https://www.facebook.com/6002238585/posts/10159292696783586,"Researchers diving in the Ørstafjorden fjord in Norway discovered this “blekksprutgeleball” or “cephalopod jelly ball” in Norwegian. However, this gelatinous mass isn’t just one egg — it’s tens of thousands of southern shortfin squid (Illex coindetii) eggs. ?? ?? Stream past seasons of Strange Evidence on discovery+! Download and subscribe now! http://discoverypl.us/388k3GH:=:https://www.discoveryplus.com/?soc=science_facebook #discoveryplus",https://www.facebook.com/Discovery/videos/1134803053629395/,,,Blekksprutgeleball | Cephalopod Jelly Ball,,,,,5.6
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,465",2021-02-28 17:28:59 EST,2/28/2021,17:28:59,Native Video,9,6,2,1,0,0,0,0,0,0,owned,Yes,296,296,0,0:00:26,https://www.facebook.com/13881287428/posts/10159124624632429,Being selfless is part of being a good CEO. Former PepsiCo CEO Indra Nooyi discusses the importance of putting the company before your own agenda. Listen to Nasdaq’s #WorldReimagined: http://spr.ly/6180HcLqe:=:https://podcasts.apple.com/us/podcast/leading-character-conversation-indra-nooyi-col-everett/id1547874983?i=1000510284730&utm_source=Nasdaq_FBPAGE_4512154840&utm_medium=Brand+%28New%29__,https://www.facebook.com/Nasdaq/videos/1074184336395809/,,,,,,,,-3.89
Lennar,Lennar,22931869481,PRODUCT/SERVICE,US,"THANK YOU to the more than 1,200,000 people who LIKE Lennar on Facebook. As a leader in home building since 1954, we are here to learn from YOU.
",2015-08-27 21:53:29 EDT,"1,288,221",2021-02-28 17:24:38 EST,2/28/2021,17:24:38,Photo,"1,208",969,119,27,81,6,0,0,1,5,,-,0,0,0,N/A,https://www.facebook.com/22931869481/posts/10158228341099482,"What do you think about the red on the outside of this home? To see more, click here: http://spr.ly/6185HlTaZ:=:https://www.lennar.com/new-homes/colorado/denver/littleton/sterling-ranch/the-elements-collection/ash?form=openrfi&utm_source=FACEBOOK&utm_medium=social-organic&utm_term=4529778645&utm_campaign=Social_FACEBOOK_Lennar_Spotlight+Home+_CORPLEN",https://www.facebook.com/Lennar/photos/a.10151167376829482/10158228341099482/?type=3,,,Timeline Photos,,,,,1.07
Johnson & Johnson,jnj,1.26E+11,MEDICAL & HEALTH,US,"Caring for the world, one person at a time, inspires and unites the people of Johnson & Johnson. We embrace research and science - bringing innovative ideas, products and services to advance the health and well-being of people.",2013-08-26 11:58:58 EDT,"856,821",2021-02-28 17:23:06 EST,2/28/2021,17:23:06,Native Video,"1,611",1129,42,187,235,3,1,0,1,13,owned,Yes,14223,19519,0,0:00:13,https://www.facebook.com/126297030950/posts/10157623494470951,"Johnson & Johnson announced that the CDC Advisory Committee recommends our single-dose COVID-19 vaccine for individuals age 18 and older, under the Emergency Use Authorization issued by the U.S. FDA. Read more: https://bit.ly/3r8ovfO:=:https://www.jnj.com/johnson-johnson-announces-u-s-cdc-advisory-committee-recommends-first-single-shot-covid-19-vaccine-for-adults-18-and-older-in-u-s The Janssen COVID-19 Vaccine has not been approved or licensed by FDA: https://bit.ly/2NKFjLs:=:https://www.janssenlabels.com/emergency-use-authorization/Janssen+COVID-19+Vaccine-HCP-fact-sheet.pdf",https://www.facebook.com/jnj/videos/890213821793118/,,,The Janssen COVID-19 Vaccine CDC Recommendation,,,,,8.3
McCormick Spice,McCormickSpice,3.68E+11,FOOD & BEVERAGE COMPANY,US,"For over 125 years, McCormick has an unmatched track record in delivering safe, high-quality products to people around the globe.",2014-02-05 19:45:15 EST,"2,219,227",2021-02-28 17:15:02 EST,2/28/2021,17:15:02,Photo,125,88,10,20,6,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/368037159399/posts/10159285558154400,Make one of your favorite Indian take-out dishes at home- it may be easier than you think! Get the full recipe: http://ow.ly/4f8f50DAYpG:=:https://www.mccormick.com/recipes/main-dishes/butter-chicken?utm_source=facebook&utm_medium=social&utm_campaign=evergreen&utm_term=mccormickspice&utm_content=recipe0228,https://www.facebook.com/McCormickSpice/photos/a.10150197021529400/10159285558154400/?type=3,,,Timeline Photos,,,,,-1.96
Waste Management,WasteManagement,75544373046,ENVIRONMENTAL SERVICE,US,"Waste Management is North America's leading provider of integrated environmental solutions. Have a question or concern? Email wmcares@wm.com. 

https://linktr.ee/wastemanagement",2017-02-03 11:28:17 EST,"185,085",2021-02-28 17:09:22 EST,2/28/2021,17:09:22,Photo,156,120,12,0,19,0,0,0,0,5,,-,0,0,0,N/A,https://www.facebook.com/75544373046/posts/10160751483313047,"Mike L., Sr. District Manager, wants to share his sources of inspiration for #BlackHistoryMonth. Where do you find inspiration? ""As I think back over my lifetime, I can think of one person that had the biggest impact on my life as a young man and even now as a Leader in WM, my Mother. My father passed away when I was 10-years old. As I think about the struggles, the disappointments, the heartaches, and pain she endured raising 9 kids on her own. This showed me that anything is possible if you hold on to your core values. Seeing her withstand all she went through; she is my Super Woman. This has taught me patience, humility, and perseverance.""",https://www.facebook.com/WasteManagement/photos/a.10150270478498047/10160751483313047/?type=3,,,Timeline Photos,,,,,1.06
